,0,1,2,3,4,5,6,7,8,9
0,County Code,District Code,School Code,Charter Number,Test Year,Type Id,County Name,District Name,School Name,Zip Code
1,00,00000,0000000,0000,2013,4,State of California,,,     
2,01,00000,0000000,0000,2013,5,Alameda,,,     
3,01,10017,0000000,0000,2013,6,Alameda,Alameda County Office of Education,,     
4,01,10017,0109835,0728,2013,9,Alameda,FAME Public Charter,FAME Public Charter,94560
5,01,10017,0112607,0811,2013,9,Alameda,Envision Academy for Arts & T,Envision Academy for Arts & T,94612
6,01,10017,0118489,1049,2013,9,Alameda,Aspire California College Prep,Aspire California College Prep,94606
7,01,10017,0123968,1284,2013,9,Alameda,Comm School for Creative Ed,Comm School for Creative Ed,94501
8,01,10017,0124172,1296,2013,9,Alameda,Yu Ming Charter,Yu Ming Charter,94607
9,01,10017,0125567,1383,2013,9,Alameda,Urban Montessori Charter,Urban Montessori Charter,94662
10,01,10017,0130401,0000,2013,7,Alameda,Alameda County Office of Education,Juvenile Hall/Court,94578
11,01,10017,0130419,0000,2013,7,Alameda,Alameda County Office of Education,County Community,94544
12,01,10017,0130427,0000,2013,7,Alameda,Alameda County Office of Education,Alameda Co. Opportunity,94544
13,01,10017,6001788,0740,2013,9,Alameda,Cox Academy,Cox Academy,94621
14,01,10017,6002000,1464,2013,9,Alameda,Lazear Charter Academy,Lazear Charter Academy,94601
15,01,31609,0000000,0000,2013,6,Alameda,California School for the Blind (State S,,     
16,01,31609,0131755,0000,2013,7,Alameda,California School for the Blind (State S,Calif Schl.for the Blind,94536
17,01,31617,0000000,0000,2013,6,Alameda,California School for the Deaf-Fremont (,,     
18,01,31617,0131763,0000,2013,7,Alameda,California School for the Deaf-Fremont (,CA Schl for the Deaf-Fremont,94538
19,01,61119,0000000,0000,2013,6,Alameda,Alameda City Unified,,     
20,01,61119,0000001,0000,2013,7,Alameda,Alameda City Unified,District Students in NPS,94501
21,01,61119,0106401,0000,2013,7,Alameda,Alameda City Unified,Alameda Science and Technolog,94501
22,01,61119,0111765,0000,2013,7,Alameda,Alameda City Unified,Ruby Bridges Elementary,94501
23,01,61119,0119222,1066,2013,9,Alameda,Nea Community Learning Center,Nea Community Learning Center,94501
24,01,61119,0122085,1181,2013,9,Alameda,Academy of Alameda,Academy of Alameda,94501
25,01,61119,0126656,0000,2013,7,Alameda,Alameda City Unified,Maya Lin,94501
26,01,61119,0130229,0000,2013,7,Alameda,Alameda City Unified,Alameda High,94501
27,01,61119,0130609,0352,2013,9,Alameda,Alameda Community Learning Ce,Alameda Community Learning Ce,94501
28,01,61119,0130625,0398,2013,9,Alameda,Bay Area School of Enterprise,Bay Area School of Enterprise,94501
29,01,61119,0132878,0000,2013,7,Alameda,Alameda City Unified,Encinal High,94501
30,01,61119,0134304,0000,2013,7,Alameda,Alameda City Unified,Island High  (Continuation),94501
31,01,61119,6090005,0000,2013,7,Alameda,Alameda City Unified,Lum (Donald D.) Elementary,94501
32,01,61119,6090013,0000,2013,7,Alameda,Alameda City Unified,Edison Elementary,94501
33,01,61119,6090021,0000,2013,7,Alameda,Alameda City Unified,Otis (Frank) Elementary,94501
34,01,61119,6090039,0000,2013,7,Alameda,Alameda City Unified,Franklin Elementary,94501
35,01,61119,6090047,0000,2013,7,Alameda,Alameda City Unified,Haight Elementary,94501
36,01,61119,6090054,0000,2013,7,Alameda,Alameda City Unified,Lincoln Middle,94501
37,01,61119,6090112,0000,2013,7,Alameda,Alameda City Unified,Wood (Will C.) Middle,94501
38,01,61119,6090120,0000,2013,7,Alameda,Alameda City Unified,William G. Paden Elementary,94501
39,01,61119,6100374,0000,2013,7,Alameda,Alameda City Unified,Amelia Earhart Elementary,94502
40,01,61119,6110779,0000,2013,7,Alameda,Alameda City Unified,Bay Farm Elementary,94502
41,01,61127,0000000,0000,2013,6,Alameda,Albany City Unified,,     
42,01,61127,0000001,0000,2013,7,Alameda,Albany City Unified,District Students in NPS,94706
43,01,61127,0130294,0000,2013,7,Alameda,Albany City Unified,MacGregor High (Continuation),94706
44,01,61127,0130450,0000,2013,7,Alameda,Albany City Unified,Albany High,94706
45,01,61127,6090146,0000,2013,7,Alameda,Albany City Unified,Cornell Elementary,94706
46,01,61127,6090161,0000,2013,7,Alameda,Albany City Unified,Albany Middle,94706
47,01,61127,6095376,0000,2013,7,Alameda,Albany City Unified,Marin Elementary,94706
48,01,61127,6116222,0000,2013,7,Alameda,Albany City Unified,Ocean View Elementary,94706
49,01,61143,0000000,0000,2013,6,Alameda,Berkeley Unified,,     
50,01,61143,0000001,0000,2013,7,Alameda,Berkeley Unified,District Students in NPS,94702
51,01,61143,0122689,1254,2013,9,Alameda,REALM Charter Middle,REALM Charter Middle,94710
52,01,61143,0122697,1255,2013,9,Alameda,REALM Charter High,REALM Charter High,94710
53,01,61143,0131177,0000,2013,7,Alameda,Berkeley Unified,Berkeley High,94704
54,01,61143,0134924,0000,2013,7,Alameda,Berkeley Unified,Berkeley Technology,94704
55,01,61143,0161143,0000,2013,7,Alameda,Berkeley Unified,Home/hospital and independent study,94702
56,01,61143,6056857,0000,2013,7,Alameda,Berkeley Unified,King Middle,94703
